131
0,0,0.0
0,1,13.0
0,2,14.0
0,3,26.0
0,4,13.152946438
0,5,5.0
0,6,7.81024967591
0,7,13.0
0,8,18.6815416923
0,9,24.5153013443
0,10,30.4138126515
0,11,7.07106781187
0,12,15.2643375225
0,13,9.48683298051
0,14,10.4403065089
0,15,11.401754251
0,16,12.3693168769
0,17,14.4222051019
0,18,15.0
0,19,16.1554944214
0,20,19.2093727123
0,21,23.4307490277
0,22,28.3019433962
0,23,33.5410196625
0,24,15.8113883008
0,25,18.1107702763
0,26,18.0
0,27,18.1107702763
0,28,18.4390889146
0,29,18.973665961
0,30,19.6977156036
0,31,20.591260282
0,32,21.6333076528
0,33,22.803508502
0,34,24.0831891576
0,35,25.4558441227
0,36,26.9072480941
0,37,28.4253408071
0,38,30.0
0,39,31.6227766017
0,40,33.2866339542
0,41,34.1320963318
0,42,35.8468966579
0,43,36.7151195014
0,44,25.079872408
0,45,25.079872408
0,46,26.5706605112
0,47,26.9258240357
0,48,27.3130005675
0,49,28.1780056072
0,50,29.1547594742
0,51,29.6816441593
0,52,25.3179778023
0,53,28.1602556807
0,54,28.8617393793
0,55,31.7647603485
0,56,32.7566787083
0,57,35.0
0,58,38.8973006776
0,59,41.0365690574
0,60,44.0454310911
0,61,34.5398320783
0,62,36.7151195014
0,63,33.0605505096
0,64,35.4682957019
0,65,36.6742416418
0,66,37.5898922584
0,67,34.0587727319
0,68,36.4005494464
0,69,37.5765884561
0,70,38.4707681233
0,71,42.201895692
0,72,44.0454310911
0,73,34.9284983931
0,74,35.2278299076
0,75,39.3573373083
0,76,38.1182371051
0,77,38.6393581727
0,78,41.629316593
0,79,43.4165866922
0,80,41.0
0,81,42.201895692
0,82,45.1884941108
0,83,46.0651712251
0,84,46.5295604965
0,85,47.0106370942
0,86,48.8364617883
0,87,50.0
0,88,48.5077313425
0,89,60.207972894
0,90,61.2943716829
0,91,57.2712842531
0,92,57.008771255
0,93,58.2494635168
0,94,64.88451279
0,95,68.8839603972
0,96,69.8355210477
0,97,63.387695967
0,98,64.6297145282
0,99,71.0281634283
0,100,71.0
0,101,71.0633520178
0,102,77.8781098898
