[109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109], 606.6873
[58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 57, 22, 21, 20, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 25, 26, 27, 28, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 109, 110, 102, 103, 96, 95, 94, 89, 90, 130, 126, 127, 128, 121, 116, 119, 115, 118, 114, 125, 124, 123, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 58], 622.4131
[95, 96, 103, 102, 110, 109, 130, 123, 124, 125, 126, 127, 128, 121, 116, 119, 115, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90, 89, 94, 95], 611.7298
[17, 24, 16, 15, 14, 13, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 19, 20, 21, 22, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 51, 50, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 4, 12, 17], 611.7298
[11, 13, 14, 15, 16, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 19, 20, 21, 22, 57, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 51, 50, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 24, 17, 12, 4, 11], 606.4477
[8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 19, 20, 21, 22, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 57, 50, 51, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 91, 93, 98, 87, 86, 81, 80, 77, 76, 74, 67, 63, 24, 17, 12, 4, 11, 13, 14, 15, 16, 5, 0, 6, 7, 1, 2, 8], 609.6047
[103, 102, 110, 109, 130, 123, 124, 125, 126, 127, 128, 121, 116, 119, 115, 118, 114, 108, 107, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 29, 28, 27, 26, 25, 18, 24, 17, 12, 4, 11, 13, 14, 15, 16, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 90, 89, 94, 95, 96, 103], 601.0012
[90, 89, 94, 95, 96, 103, 102, 110, 109, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 112, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 92, 88, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7, 6, 0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 107, 108, 114, 118, 130, 90], 623.2153
[98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 59, 58, 57, 22, 21, 20, 19, 18, 16, 15, 14, 13, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 17, 12, 4, 52, 44, 45, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98], 608.8053
[13, 14, 15, 16, 24, 17, 12, 4, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 19, 20, 21, 22, 58, 59, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 68, 64, 61, 55, 56, 57, 51, 50, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 88, 92, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 130, 109, 110, 102, 103, 96, 95, 94, 89, 90, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 13], 606.5473
