395
0,0,0.0
0,1,7.0
0,2,14.0
0,3,27.0
0,4,28.0
0,5,29.0
0,6,30.0
0,7,31.0
0,8,32.0
0,9,33.0
0,10,34.0
0,11,35.0
0,12,36.0
0,13,7.0
0,14,66.0
0,15,16.1245154966
0,16,17.1172427686
0,17,23.0867927612
0,18,24.0831891576
0,19,30.0665927567
0,20,31.064449134
0,21,34.0587727319
0,22,36.0555127546
0,23,38.0525951809
0,24,40.049968789
0,25,43.0464865001
0,26,45.0444225182
0,27,47.0425339454
0,28,48.0416485979
0,29,50.0399840128
0,30,52.038447325
0,31,55.0363516233
0,32,57.0350769264
0,33,59.0338885726
0,34,61.0327780787
0,35,44.283179651
0,36,8.60232526704
0,37,65.192024052
0,38,69.1809222257
0,39,41.7731971484
0,40,62.5139984324
0,41,35.1710107901
0,42,42.9534631898
0,43,55.7314991724
0,44,43.1740662898
0,45,12.0830459736
0,46,43.4165866922
0,47,53.1507290637
0,48,63.9531078213
0,49,15.6204993518
0,50,42.7200187266
0,51,63.1506136154
0,52,43.6577599059
0,53,63.7887137353
0,54,16.5529453572
0,55,23.3452350599
0,56,29.4108823397
0,57,34.4818792991
0,58,50.9215082259
0,59,51.8652099196
0,60,52.810983706
0,61,23.4307490277
0,62,29.206163733
0,63,35.8468966579
0,64,55.0272659688
0,65,25.495097568
0,66,25.0199920064
0,67,25.079872408
0,68,25.3179778023
0,69,25.7099202644
0,70,26.5706605112
0,71,33.3016516107
0,72,33.9705755029
0,73,36.7967389859
0,74,38.2883794382
0,75,46.3249392876
0,76,48.0208288142
0,77,49.7393204618
0,78,58.6003412959
0,79,59.5063021872
0,80,60.415229868
0,81,72.4499827467
0,82,78.1088983407
0,83,35.3836120259
0,84,28.0
0,85,29.7321374946
0,86,38.8973006776
0,87,41.0365690574
0,88,44.0454310911
0,89,48.8262224629
0,90,52.1536192416
0,91,55.5697759578
0,92,66.211781429
0,93,70.7742891169
0,94,44.5533388199
0,95,49.6789693935
0,96,55.2177507691
0,97,65.3681879816
0,98,34.205262753
0,99,42.0119030752
0,100,43.931765273
0,101,45.2769256907
0,102,50.3289181286
